07112017-183922-0830|les pigeons du Lycée Horticole|Ambiances sonores|07112017-183922-0830.mp3|07112017-183922-0830.jpg|photo du projet|true|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|FAILED no place|FAILED no place
07112017-183922-7430|les poulets gâtés|les maraîchers bio|07112017-183922-7430.mp3|07112017-183922-7430.jpg|photo du projet|true|false|10|10092017-095508-1029|Anne Sophie CASTETS|13|FAILED no place|FAILED no place
07112017-183924-5050|Ma ruche de bourdons viennent par la poste|les maraîchers bio|07112017-183924-5050.mp3|07112017-183924-5050.jpg| |true|false|10|10092017-095508-1029|Anne Sophie CASTETS|13|FAILED no place|FAILED no place
07112017-183927-3170|mon père est devenu le premier maraîcher bio du Loir-et-Cher en 1945|nature|07112017-183927-3170.mp3|07112017-183927-3170.jpg|photo du projet|true|false|10|10092017-095508-1048|la famille Dequoy|13|FAILED no place|FAILED no place
07112017-183929-5680|nous sommes dans le jardin du Lycée|Lycée Horticole de Blois|07112017-183929-5680.mp3|07112017-183929-5680.jpg|photo du projet|true|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|FAILED no place|FAILED no place
07112017-183929-9270|nous sommes dans le secteur oiseaux|Lycée Horticole de Blois|07112017-183929-9270.mp3|07112017-183929-9270.jpg|photo du projet|true|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|FAILED no place|FAILED no place
07112017-183930-7770|pont gallo-romain|l’histoire de Blois|07112017-183930-7770.mp3|07112017-183930-7770.jpg|photo collection Bernard Moreau|true|false|10|10092017-095508-1009|Bernard Trintzius|8|FAILED no place|FAILED no place
07112017-183932-2520|Porte de Ciel|La basilique Notre-Dame de la Trinité|07112017-183932-2520.mp3|07112017-183932-2520.jpg|photo du projet|true|false|10|20140424_0_Aprille|Aprille Best Glover|5|FAILED no place|FAILED no place
07112017-183932-6040|Qu'est-ce que vous attire dans l'animalerie?|Lycée Horticole de Blois|07112017-183932-6040.mp3|07112017-183932-6040.jpg|photo du projet|true|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|FAILED no place|FAILED no place
07112017-183933-0560|recette de blette|les maraîchers bio|07112017-183933-0560.mp3|07112017-183933-0560.jpg|photo du projet|true|false|10|10092017-095508-1029|Anne Sophie CASTETS|13|FAILED no place|FAILED no place
07112017-183934-3940|Rue du Poinçon Renversé|l’histoire de Blois|07112017-183934-3940.mp3|07112017-183934-3940.jpg|photo du projet|true|false|10|10092017-095508-1009|Bernard Trintzius|8|FAILED no place|FAILED no place
07112017-183935-8260|Simone Veil et la lutte pour les droits des femmes|Centre Hospitalier de Blois|07112017-183935-8260.mp3|07112017-183935-8260.jpg|photo de Centre Hospitalier|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
07112017-183936-8780|Tout dans la nature est utile, même les mulots|les maraîchers bio|07112017-183936-8780.mp3|07112017-183936-8780.jpg|photo de wikimedia.org|true|false|10|10092017-095508-1029|Anne Sophie CASTETS|13|FAILED no place|FAILED no place
07112017-183938-7310|un petit bruit|Lycée Horticole de Blois|07112017-183938-7310.mp3|07112017-183938-7310.jpg|photo du projet|true|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|FAILED no place|FAILED no place
